[1_Chamartin,30_Torrelodones,*]   400   1
[2_N_Ministerios,3_Recoletos,*]   400   1
[2_N_Ministerios,4_Sol,*]   400   1
[3_Recoletos,5_Atocha,*]   400   1
[4_Sol,5_Atocha,*]   400   1
[6_Mendez_Alvaro,5_Atocha,*]   400   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   400   1
[8_Aravaca,7_Principe_Pio,*]   400   1
[9_Pozuelo,8_Aravaca,*]   400   1
[10_Majadahonda,9_Pozuelo,*]   400   1
[19_Fuente_Mora,1_Chamartin,*]   400   1
[20_Aeropuerto,19_Fuente_Mora,*]   400   1
[30_Torrelodones,10_Majadahonda,*]   400   1
[1_Chamartin,2_N_Ministerios,*]   401   1
[1_Chamartin,30_Torrelodones,*]   401   1
[2_N_Ministerios,3_Recoletos,*]   401   1
[2_N_Ministerios,4_Sol,*]   401   1
[3_Recoletos,5_Atocha,*]   401   1
[4_Sol,5_Atocha,*]   401   1
[5_Atocha,6_Mendez_Alvaro,*]   401   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   401   1
[8_Aravaca,7_Principe_Pio,*]   401   1
[9_Pozuelo,8_Aravaca,*]   401   1
[10_Majadahonda,9_Pozuelo,*]   401   1
[19_Fuente_Mora,1_Chamartin,*]   401   1
[20_Aeropuerto,19_Fuente_Mora,*]   401   1
[30_Torrelodones,10_Majadahonda,*]   401   1
[1_Chamartin,2_N_Ministerios,*]   402   1
[1_Chamartin,30_Torrelodones,*]   402   1
[2_N_Ministerios,3_Recoletos,*]   402   1
[2_N_Ministerios,4_Sol,*]   402   1
[3_Recoletos,5_Atocha,*]   402   1
[4_Sol,5_Atocha,*]   402   1
[5_Atocha,6_Mendez_Alvaro,*]   402   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   402   1
[8_Aravaca,7_Principe_Pio,*]   402   1
[9_Pozuelo,8_Aravaca,*]   402   1
[10_Majadahonda,9_Pozuelo,*]   402   1
[19_Fuente_Mora,1_Chamartin,*]   402   1
[20_Aeropuerto,19_Fuente_Mora,*]   402   1
[30_Torrelodones,10_Majadahonda,*]   402   1
[1_Chamartin,2_N_Ministerios,*]   403   1
[1_Chamartin,30_Torrelodones,*]   403   1
[2_N_Ministerios,3_Recoletos,*]   403   1
[2_N_Ministerios,4_Sol,*]   403   1
[3_Recoletos,5_Atocha,*]   403   1
[4_Sol,5_Atocha,*]   403   1
[5_Atocha,6_Mendez_Alvaro,*]   403   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   403   1
[7_Principe_Pio,8_Aravaca,*]   403   1
[9_Pozuelo,8_Aravaca,*]   403   1
[10_Majadahonda,9_Pozuelo,*]   403   1
[19_Fuente_Mora,1_Chamartin,*]   403   1
[20_Aeropuerto,19_Fuente_Mora,*]   403   1
[30_Torrelodones,10_Majadahonda,*]   403   1
[1_Chamartin,2_N_Ministerios,*]   404   1
[1_Chamartin,30_Torrelodones,*]   404   1
[2_N_Ministerios,3_Recoletos,*]   404   1
[2_N_Ministerios,4_Sol,*]   404   1
[3_Recoletos,5_Atocha,*]   404   1
[4_Sol,5_Atocha,*]   404   1
[5_Atocha,6_Mendez_Alvaro,*]   404   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   404   1
[7_Principe_Pio,8_Aravaca,*]   404   1
[8_Aravaca,9_Pozuelo,*]   404   1
[10_Majadahonda,9_Pozuelo,*]   404   1
[19_Fuente_Mora,1_Chamartin,*]   404   1
[20_Aeropuerto,19_Fuente_Mora,*]   404   1
[30_Torrelodones,10_Majadahonda,*]   404   1
[1_Chamartin,2_N_Ministerios,*]   405   1
[1_Chamartin,30_Torrelodones,*]   405   1
[2_N_Ministerios,3_Recoletos,*]   405   1
[2_N_Ministerios,4_Sol,*]   405   1
[3_Recoletos,5_Atocha,*]   405   1
[4_Sol,5_Atocha,*]   405   1
[5_Atocha,6_Mendez_Alvaro,*]   405   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   405   1
[7_Principe_Pio,8_Aravaca,*]   405   1
[8_Aravaca,9_Pozuelo,*]   405   1
[9_Pozuelo,10_Majadahonda,*]   405   1
[19_Fuente_Mora,1_Chamartin,*]   405   1
[20_Aeropuerto,19_Fuente_Mora,*]   405   1
[30_Torrelodones,10_Majadahonda,*]   405   1
[1_Chamartin,2_N_Ministerios,*]   406   1
[1_Chamartin,30_Torrelodones,*]   406   1
[2_N_Ministerios,3_Recoletos,*]   406   1
[2_N_Ministerios,4_Sol,*]   406   1
[3_Recoletos,5_Atocha,*]   406   1
[4_Sol,5_Atocha,*]   406   1
[5_Atocha,14_Aluche,*]   406   1
[6_Mendez_Alvaro,5_Atocha,*]   406   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   406   1
[8_Aravaca,7_Principe_Pio,*]   406   1
[9_Pozuelo,8_Aravaca,*]   406   1
[10_Majadahonda,9_Pozuelo,*]   406   1
[12_Alcorcon,11_Mostoles,*]   406   1
[13_Cuatro_Vientos,12_Alcorcon,*]   406   1
[14_Aluche,13_Cuatro_Vientos,*]   406   1
[19_Fuente_Mora,1_Chamartin,*]   406   1
[20_Aeropuerto,19_Fuente_Mora,*]   406   1
[30_Torrelodones,10_Majadahonda,*]   406   1
[1_Chamartin,2_N_Ministerios,*]   407   1
[1_Chamartin,30_Torrelodones,*]   407   1
[2_N_Ministerios,3_Recoletos,*]   407   1
[2_N_Ministerios,4_Sol,*]   407   1
[3_Recoletos,5_Atocha,*]   407   1
[4_Sol,5_Atocha,*]   407   1
[5_Atocha,14_Aluche,*]   407   1
[6_Mendez_Alvaro,5_Atocha,*]   407   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   407   1
[8_Aravaca,7_Principe_Pio,*]   407   1
[9_Pozuelo,8_Aravaca,*]   407   1
[10_Majadahonda,9_Pozuelo,*]   407   1
[13_Cuatro_Vientos,12_Alcorcon,*]   407   1
[14_Aluche,13_Cuatro_Vientos,*]   407   1
[19_Fuente_Mora,1_Chamartin,*]   407   1
[20_Aeropuerto,19_Fuente_Mora,*]   407   1
[30_Torrelodones,10_Majadahonda,*]   407   1
[1_Chamartin,2_N_Ministerios,*]   408   1
[1_Chamartin,30_Torrelodones,*]   408   1
[2_N_Ministerios,3_Recoletos,*]   408   1
[2_N_Ministerios,4_Sol,*]   408   1
[3_Recoletos,5_Atocha,*]   408   1
[4_Sol,5_Atocha,*]   408   1
[5_Atocha,14_Aluche,*]   408   1
[6_Mendez_Alvaro,5_Atocha,*]   408   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   408   1
[8_Aravaca,7_Principe_Pio,*]   408   1
[9_Pozuelo,8_Aravaca,*]   408   1
[10_Majadahonda,9_Pozuelo,*]   408   1
[14_Aluche,13_Cuatro_Vientos,*]   408   1
[19_Fuente_Mora,1_Chamartin,*]   408   1
[20_Aeropuerto,19_Fuente_Mora,*]   408   1
[30_Torrelodones,10_Majadahonda,*]   408   1
[1_Chamartin,2_N_Ministerios,*]   409   1
[1_Chamartin,30_Torrelodones,*]   409   1
[2_N_Ministerios,3_Recoletos,*]   409   1
[2_N_Ministerios,4_Sol,*]   409   1
[3_Recoletos,5_Atocha,*]   409   1
[4_Sol,5_Atocha,*]   409   1
[5_Atocha,14_Aluche,*]   409   1
[6_Mendez_Alvaro,5_Atocha,*]   409   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   409   1
[8_Aravaca,7_Principe_Pio,*]   409   1
[9_Pozuelo,8_Aravaca,*]   409   1
[10_Majadahonda,9_Pozuelo,*]   409   1
[19_Fuente_Mora,1_Chamartin,*]   409   1
[20_Aeropuerto,19_Fuente_Mora,*]   409   1
[30_Torrelodones,10_Majadahonda,*]   409   1
[1_Chamartin,2_N_Ministerios,*]   410   1
[2_N_Ministerios,3_Recoletos,*]   410   1
[2_N_Ministerios,4_Sol,*]   410   1
[3_Recoletos,5_Atocha,*]   410   1
[4_Sol,5_Atocha,*]   410   1
[5_Atocha,15_Orcasitas,*]   410   1
[5_Atocha,29_VillaverdeB,*]   410   1
[16_VillaverdeA,15_Orcasitas,*]   410   1
[19_Fuente_Mora,1_Chamartin,*]   410   1
[20_Aeropuerto,19_Fuente_Mora,*]   410   1
[29_VillaverdeB,16_VillaverdeA,*]   410   1
[1_Chamartin,2_N_Ministerios,*]   411   1
[2_N_Ministerios,3_Recoletos,*]   411   1
[2_N_Ministerios,4_Sol,*]   411   1
[3_Recoletos,5_Atocha,*]   411   1
[4_Sol,5_Atocha,*]   411   1
[5_Atocha,15_Orcasitas,*]   411   1
[5_Atocha,29_VillaverdeB,*]   411   1
[15_Orcasitas,16_VillaverdeA,*]   411   1
[19_Fuente_Mora,1_Chamartin,*]   411   1
[20_Aeropuerto,19_Fuente_Mora,*]   411   1
[29_VillaverdeB,16_VillaverdeA,*]   411   1
[1_Chamartin,2_N_Ministerios,*]   412   1
[2_N_Ministerios,3_Recoletos,*]   412   1
[2_N_Ministerios,4_Sol,*]   412   1
[3_Recoletos,5_Atocha,*]   412   1
[4_Sol,5_Atocha,*]   412   1
[5_Atocha,15_Orcasitas,*]   412   1
[5_Atocha,29_VillaverdeB,*]   412   1
[15_Orcasitas,16_VillaverdeA,*]   412   1
[16_VillaverdeA,17_Leganes,*]   412   1
[19_Fuente_Mora,1_Chamartin,*]   412   1
[20_Aeropuerto,19_Fuente_Mora,*]   412   1
[29_VillaverdeB,16_VillaverdeA,*]   412   1
[1_Chamartin,2_N_Ministerios,*]   413   1
[1_Chamartin,30_Torrelodones,*]   413   1
[2_N_Ministerios,3_Recoletos,*]   413   1
[2_N_Ministerios,4_Sol,*]   413   1
[3_Recoletos,5_Atocha,*]   413   1
[4_Sol,5_Atocha,*]   413   1
[5_Atocha,21_El_Pozo,*]   413   1
[6_Mendez_Alvaro,5_Atocha,*]   413   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   413   1
[8_Aravaca,7_Principe_Pio,*]   413   1
[9_Pozuelo,8_Aravaca,*]   413   1
[10_Majadahonda,9_Pozuelo,*]   413   1
[19_Fuente_Mora,1_Chamartin,*]   413   1
[20_Aeropuerto,19_Fuente_Mora,*]   413   1
[21_El_Pozo,22_Vallecas,*]   413   1
[30_Torrelodones,10_Majadahonda,*]   413   1
[1_Chamartin,2_N_Ministerios,*]   414   1
[1_Chamartin,30_Torrelodones,*]   414   1
[2_N_Ministerios,3_Recoletos,*]   414   1
[2_N_Ministerios,4_Sol,*]   414   1
[3_Recoletos,5_Atocha,*]   414   1
[4_Sol,5_Atocha,*]   414   1
[5_Atocha,21_El_Pozo,*]   414   1
[6_Mendez_Alvaro,5_Atocha,*]   414   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   414   1
[8_Aravaca,7_Principe_Pio,*]   414   1
[9_Pozuelo,8_Aravaca,*]   414   1
[10_Majadahonda,9_Pozuelo,*]   414   1
[19_Fuente_Mora,1_Chamartin,*]   414   1
[20_Aeropuerto,19_Fuente_Mora,*]   414   1
[21_El_Pozo,22_Vallecas,*]   414   1
[22_Vallecas,23_Vicalvaro,*]   414   1
[30_Torrelodones,10_Majadahonda,*]   414   1
[1_Chamartin,2_N_Ministerios,*]   415   1
[1_Chamartin,30_Torrelodones,*]   415   1
[2_N_Ministerios,3_Recoletos,*]   415   1
[2_N_Ministerios,4_Sol,*]   415   1
[3_Recoletos,5_Atocha,*]   415   1
[4_Sol,5_Atocha,*]   415   1
[5_Atocha,21_El_Pozo,*]   415   1
[6_Mendez_Alvaro,5_Atocha,*]   415   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   415   1
[8_Aravaca,7_Principe_Pio,*]   415   1
[9_Pozuelo,8_Aravaca,*]   415   1
[10_Majadahonda,9_Pozuelo,*]   415   1
[19_Fuente_Mora,1_Chamartin,*]   415   1
[20_Aeropuerto,19_Fuente_Mora,*]   415   1
[21_El_Pozo,22_Vallecas,*]   415   1
[22_Vallecas,23_Vicalvaro,*]   415   1
[23_Vicalvaro,24_Coslada,*]   415   1
[30_Torrelodones,10_Majadahonda,*]   415   1
[1_Chamartin,2_N_Ministerios,*]   416   1
[2_N_Ministerios,3_Recoletos,*]   416   1
[2_N_Ministerios,4_Sol,*]   416   1
[3_Recoletos,5_Atocha,*]   416   1
[4_Sol,5_Atocha,*]   416   1
[5_Atocha,15_Orcasitas,*]   416   1
[5_Atocha,29_VillaverdeB,*]   416   1
[15_Orcasitas,16_VillaverdeA,*]   416   1
[16_VillaverdeA,29_VillaverdeB,*]   416   1
[19_Fuente_Mora,1_Chamartin,*]   416   1
[20_Aeropuerto,19_Fuente_Mora,*]   416   1
[1_Chamartin,2_N_Ministerios,*]   417   1
[1_Chamartin,30_Torrelodones,*]   417   1
[2_N_Ministerios,3_Recoletos,*]   417   1
[2_N_Ministerios,4_Sol,*]   417   1
[3_Recoletos,5_Atocha,*]   417   1
[4_Sol,5_Atocha,*]   417   1
[5_Atocha,6_Mendez_Alvaro,*]   417   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   417   1
[7_Principe_Pio,8_Aravaca,*]   417   1
[8_Aravaca,9_Pozuelo,*]   417   1
[9_Pozuelo,10_Majadahonda,*]   417   1
[10_Majadahonda,30_Torrelodones,*]   417   1
[19_Fuente_Mora,1_Chamartin,*]   417   1
[20_Aeropuerto,19_Fuente_Mora,*]   417   1
[1_Chamartin,30_Torrelodones,*]   418   1
[2_N_Ministerios,1_Chamartin,*]   418   1
[3_Recoletos,2_N_Ministerios,*]   418   1
[4_Sol,2_N_Ministerios,*]   418   1
[5_Atocha,3_Recoletos,*]   418   1
[5_Atocha,4_Sol,*]   418   1
[5_Atocha,6_Mendez_Alvaro,*]   418   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   418   1
[7_Principe_Pio,8_Aravaca,*]   418   1
[8_Aravaca,9_Pozuelo,*]   418   1
[9_Pozuelo,10_Majadahonda,*]   418   1
[10_Majadahonda,30_Torrelodones,*]   418   1
[21_El_Pozo,5_Atocha,*]   418   1
[30_Torrelodones,31_Galapagar,*]   418   1
[1_Chamartin,2_N_Ministerios,*]   419   1
[3_Recoletos,2_N_Ministerios,*]   419   1
[4_Sol,2_N_Ministerios,*]   419   1
[5_Atocha,3_Recoletos,*]   419   1
[5_Atocha,4_Sol,*]   419   1
[5_Atocha,6_Mendez_Alvaro,*]   419   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   419   1
[7_Principe_Pio,8_Aravaca,*]   419   1
[8_Aravaca,9_Pozuelo,*]   419   1
[9_Pozuelo,10_Majadahonda,*]   419   1
[10_Majadahonda,30_Torrelodones,*]   419   1
[21_El_Pozo,5_Atocha,*]   419   1
[30_Torrelodones,1_Chamartin,*]   419   1
[1_Chamartin,2_N_Ministerios,*]   420   1
[2_N_Ministerios,3_Recoletos,*]   420   1
[4_Sol,2_N_Ministerios,*]   420   1
[5_Atocha,3_Recoletos,*]   420   1
[5_Atocha,4_Sol,*]   420   1
[5_Atocha,6_Mendez_Alvaro,*]   420   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   420   1
[7_Principe_Pio,8_Aravaca,*]   420   1
[8_Aravaca,9_Pozuelo,*]   420   1
[9_Pozuelo,10_Majadahonda,*]   420   1
[10_Majadahonda,30_Torrelodones,*]   420   1
[21_El_Pozo,5_Atocha,*]   420   1
[30_Torrelodones,1_Chamartin,*]   420   1
[1_Chamartin,2_N_Ministerios,*]   421   1
[2_N_Ministerios,4_Sol,*]   421   1
[3_Recoletos,2_N_Ministerios,*]   421   1
[5_Atocha,3_Recoletos,*]   421   1
[5_Atocha,4_Sol,*]   421   1
[5_Atocha,6_Mendez_Alvaro,*]   421   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   421   1
[7_Principe_Pio,8_Aravaca,*]   421   1
[8_Aravaca,9_Pozuelo,*]   421   1
[9_Pozuelo,10_Majadahonda,*]   421   1
[10_Majadahonda,30_Torrelodones,*]   421   1
[21_El_Pozo,5_Atocha,*]   421   1
[30_Torrelodones,1_Chamartin,*]   421   1
[21_El_Pozo,5_Atocha,*]   422   1
[1_Chamartin,30_Torrelodones,*]   423   1
[2_N_Ministerios,1_Chamartin,*]   423   1
[3_Recoletos,2_N_Ministerios,*]   423   1
[4_Sol,2_N_Ministerios,*]   423   1
[5_Atocha,3_Recoletos,*]   423   1
[5_Atocha,4_Sol,*]   423   1
[5_Atocha,6_Mendez_Alvaro,*]   423   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   423   1
[8_Aravaca,7_Principe_Pio,*]   423   1
[9_Pozuelo,8_Aravaca,*]   423   1
[10_Majadahonda,9_Pozuelo,*]   423   1
[21_El_Pozo,5_Atocha,*]   423   1
[30_Torrelodones,10_Majadahonda,*]   423   1
[1_Chamartin,30_Torrelodones,*]   424   1
[2_N_Ministerios,1_Chamartin,*]   424   1
[3_Recoletos,2_N_Ministerios,*]   424   1
[4_Sol,2_N_Ministerios,*]   424   1
[5_Atocha,3_Recoletos,*]   424   1
[5_Atocha,4_Sol,*]   424   1
[5_Atocha,6_Mendez_Alvaro,*]   424   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   424   1
[8_Aravaca,7_Principe_Pio,*]   424   1
[9_Pozuelo,8_Aravaca,*]   424   1
[10_Majadahonda,9_Pozuelo,*]   424   1
[21_El_Pozo,5_Atocha,*]   424   1
[30_Torrelodones,10_Majadahonda,*]   424   1
[1_Chamartin,30_Torrelodones,*]   425   1
[2_N_Ministerios,1_Chamartin,*]   425   1
[3_Recoletos,2_N_Ministerios,*]   425   1
[4_Sol,2_N_Ministerios,*]   425   1
[5_Atocha,3_Recoletos,*]   425   1
[5_Atocha,4_Sol,*]   425   1
[5_Atocha,6_Mendez_Alvaro,*]   425   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   425   1
[7_Principe_Pio,8_Aravaca,*]   425   1
[9_Pozuelo,8_Aravaca,*]   425   1
[10_Majadahonda,9_Pozuelo,*]   425   1
[21_El_Pozo,5_Atocha,*]   425   1
[30_Torrelodones,10_Majadahonda,*]   425   1
[1_Chamartin,30_Torrelodones,*]   426   1
[2_N_Ministerios,1_Chamartin,*]   426   1
[3_Recoletos,2_N_Ministerios,*]   426   1
[4_Sol,2_N_Ministerios,*]   426   1
[5_Atocha,3_Recoletos,*]   426   1
[5_Atocha,4_Sol,*]   426   1
[5_Atocha,6_Mendez_Alvaro,*]   426   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   426   1
[7_Principe_Pio,8_Aravaca,*]   426   1
[8_Aravaca,9_Pozuelo,*]   426   1
[10_Majadahonda,9_Pozuelo,*]   426   1
[21_El_Pozo,5_Atocha,*]   426   1
[30_Torrelodones,10_Majadahonda,*]   426   1
[1_Chamartin,30_Torrelodones,*]   427   1
[2_N_Ministerios,1_Chamartin,*]   427   1
[3_Recoletos,2_N_Ministerios,*]   427   1
[4_Sol,2_N_Ministerios,*]   427   1
[5_Atocha,3_Recoletos,*]   427   1
[5_Atocha,4_Sol,*]   427   1
[5_Atocha,6_Mendez_Alvaro,*]   427   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   427   1
[7_Principe_Pio,8_Aravaca,*]   427   1
[8_Aravaca,9_Pozuelo,*]   427   1
[9_Pozuelo,10_Majadahonda,*]   427   1
[21_El_Pozo,5_Atocha,*]   427   1
[30_Torrelodones,10_Majadahonda,*]   427   1
[5_Atocha,14_Aluche,*]   428   1
[12_Alcorcon,11_Mostoles,*]   428   1
[13_Cuatro_Vientos,12_Alcorcon,*]   428   1
[14_Aluche,13_Cuatro_Vientos,*]   428   1
[21_El_Pozo,5_Atocha,*]   428   1
[5_Atocha,14_Aluche,*]   429   1
[13_Cuatro_Vientos,12_Alcorcon,*]   429   1
[14_Aluche,13_Cuatro_Vientos,*]   429   1
[21_El_Pozo,5_Atocha,*]   429   1
[5_Atocha,14_Aluche,*]   430   1
[14_Aluche,13_Cuatro_Vientos,*]   430   1
[21_El_Pozo,5_Atocha,*]   430   1
[5_Atocha,14_Aluche,*]   431   1
[21_El_Pozo,5_Atocha,*]   431   1
[5_Atocha,15_Orcasitas,*]   432   1
[5_Atocha,29_VillaverdeB,*]   432   1
[16_VillaverdeA,15_Orcasitas,*]   432   1
[21_El_Pozo,5_Atocha,*]   432   1
[29_VillaverdeB,16_VillaverdeA,*]   432   1
[5_Atocha,15_Orcasitas,*]   433   1
[5_Atocha,29_VillaverdeB,*]   433   1
[15_Orcasitas,16_VillaverdeA,*]   433   1
[21_El_Pozo,5_Atocha,*]   433   1
[29_VillaverdeB,16_VillaverdeA,*]   433   1
[5_Atocha,15_Orcasitas,*]   434   1
[5_Atocha,29_VillaverdeB,*]   434   1
[15_Orcasitas,16_VillaverdeA,*]   434   1
[16_VillaverdeA,17_Leganes,*]   434   1
[21_El_Pozo,5_Atocha,*]   434   1
[29_VillaverdeB,16_VillaverdeA,*]   434   1
[21_El_Pozo,22_Vallecas,*]   435   1
[22_Vallecas,23_Vicalvaro,*]   435   1
[21_El_Pozo,22_Vallecas,*]   436   1
[22_Vallecas,23_Vicalvaro,*]   436   1
[23_Vicalvaro,24_Coslada,*]   436   1
[5_Atocha,15_Orcasitas,*]   437   1
[5_Atocha,29_VillaverdeB,*]   437   1
[15_Orcasitas,16_VillaverdeA,*]   437   1
[16_VillaverdeA,29_VillaverdeB,*]   437   1
[21_El_Pozo,5_Atocha,*]   437   1
[1_Chamartin,30_Torrelodones,*]   438   1
[2_N_Ministerios,1_Chamartin,*]   438   1
[3_Recoletos,2_N_Ministerios,*]   438   1
[4_Sol,2_N_Ministerios,*]   438   1
[5_Atocha,3_Recoletos,*]   438   1
[5_Atocha,4_Sol,*]   438   1
[5_Atocha,6_Mendez_Alvaro,*]   438   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   438   1
[7_Principe_Pio,8_Aravaca,*]   438   1
[8_Aravaca,9_Pozuelo,*]   438   1
[9_Pozuelo,10_Majadahonda,*]   438   1
[10_Majadahonda,30_Torrelodones,*]   438   1
[21_El_Pozo,5_Atocha,*]   438   1
[1_Chamartin,30_Torrelodones,*]   439   1
[2_N_Ministerios,1_Chamartin,*]   439   1
[3_Recoletos,2_N_Ministerios,*]   439   1
[4_Sol,2_N_Ministerios,*]   439   1
[5_Atocha,3_Recoletos,*]   439   1
[5_Atocha,4_Sol,*]   439   1
[5_Atocha,6_Mendez_Alvaro,*]   439   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   439   1
[7_Principe_Pio,8_Aravaca,*]   439   1
[8_Aravaca,9_Pozuelo,*]   439   1
[9_Pozuelo,10_Majadahonda,*]   439   1
[10_Majadahonda,30_Torrelodones,*]   439   1
[21_El_Pozo,5_Atocha,*]   439   1
[22_Vallecas,21_El_Pozo,*]   439   1
[30_Torrelodones,31_Galapagar,*]   439   1
[1_Chamartin,2_N_Ministerios,*]   440   1
[3_Recoletos,2_N_Ministerios,*]   440   1
[4_Sol,2_N_Ministerios,*]   440   1
[5_Atocha,3_Recoletos,*]   440   1
[5_Atocha,4_Sol,*]   440   1
[5_Atocha,6_Mendez_Alvaro,*]   440   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   440   1
[7_Principe_Pio,8_Aravaca,*]   440   1
[8_Aravaca,9_Pozuelo,*]   440   1
[9_Pozuelo,10_Majadahonda,*]   440   1
[10_Majadahonda,30_Torrelodones,*]   440   1
[21_El_Pozo,5_Atocha,*]   440   1
[22_Vallecas,21_El_Pozo,*]   440   1
[30_Torrelodones,1_Chamartin,*]   440   1
[1_Chamartin,2_N_Ministerios,*]   441   1
[2_N_Ministerios,3_Recoletos,*]   441   1
[4_Sol,2_N_Ministerios,*]   441   1
[5_Atocha,3_Recoletos,*]   441   1
[5_Atocha,4_Sol,*]   441   1
[5_Atocha,6_Mendez_Alvaro,*]   441   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   441   1
[7_Principe_Pio,8_Aravaca,*]   441   1
[8_Aravaca,9_Pozuelo,*]   441   1
[9_Pozuelo,10_Majadahonda,*]   441   1
[10_Majadahonda,30_Torrelodones,*]   441   1
[21_El_Pozo,5_Atocha,*]   441   1
[22_Vallecas,21_El_Pozo,*]   441   1
[30_Torrelodones,1_Chamartin,*]   441   1
[1_Chamartin,2_N_Ministerios,*]   442   1
[2_N_Ministerios,4_Sol,*]   442   1
[3_Recoletos,2_N_Ministerios,*]   442   1
[5_Atocha,3_Recoletos,*]   442   1
[5_Atocha,4_Sol,*]   442   1
[5_Atocha,6_Mendez_Alvaro,*]   442   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   442   1
[7_Principe_Pio,8_Aravaca,*]   442   1
[8_Aravaca,9_Pozuelo,*]   442   1
[9_Pozuelo,10_Majadahonda,*]   442   1
[10_Majadahonda,30_Torrelodones,*]   442   1
[21_El_Pozo,5_Atocha,*]   442   1
[22_Vallecas,21_El_Pozo,*]   442   1
[30_Torrelodones,1_Chamartin,*]   442   1
[21_El_Pozo,5_Atocha,*]   443   1
[22_Vallecas,21_El_Pozo,*]   443   1
[1_Chamartin,30_Torrelodones,*]   444   1
[2_N_Ministerios,1_Chamartin,*]   444   1
[3_Recoletos,2_N_Ministerios,*]   444   1
[4_Sol,2_N_Ministerios,*]   444   1
[5_Atocha,3_Recoletos,*]   444   1
[5_Atocha,4_Sol,*]   444   1
[5_Atocha,6_Mendez_Alvaro,*]   444   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   444   1
[8_Aravaca,7_Principe_Pio,*]   444   1
[9_Pozuelo,8_Aravaca,*]   444   1
[10_Majadahonda,9_Pozuelo,*]   444   1
[21_El_Pozo,5_Atocha,*]   444   1
[22_Vallecas,21_El_Pozo,*]   444   1
[30_Torrelodones,10_Majadahonda,*]   444   1
[1_Chamartin,30_Torrelodones,*]   445   1
[2_N_Ministerios,1_Chamartin,*]   445   1
[3_Recoletos,2_N_Ministerios,*]   445   1
[4_Sol,2_N_Ministerios,*]   445   1
[5_Atocha,3_Recoletos,*]   445   1
[5_Atocha,4_Sol,*]   445   1
[5_Atocha,6_Mendez_Alvaro,*]   445   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   445   1
[8_Aravaca,7_Principe_Pio,*]   445   1
[9_Pozuelo,8_Aravaca,*]   445   1
[10_Majadahonda,9_Pozuelo,*]   445   1
[21_El_Pozo,5_Atocha,*]   445   1
[22_Vallecas,21_El_Pozo,*]   445   1
[30_Torrelodones,10_Majadahonda,*]   445   1
[1_Chamartin,30_Torrelodones,*]   446   1
[2_N_Ministerios,1_Chamartin,*]   446   1
[3_Recoletos,2_N_Ministerios,*]   446   1
[4_Sol,2_N_Ministerios,*]   446   1
[5_Atocha,3_Recoletos,*]   446   1
[5_Atocha,4_Sol,*]   446   1
[5_Atocha,6_Mendez_Alvaro,*]   446   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   446   1
[7_Principe_Pio,8_Aravaca,*]   446   1
[9_Pozuelo,8_Aravaca,*]   446   1
[10_Majadahonda,9_Pozuelo,*]   446   1
[21_El_Pozo,5_Atocha,*]   446   1
[22_Vallecas,21_El_Pozo,*]   446   1
[30_Torrelodones,10_Majadahonda,*]   446   1
[1_Chamartin,30_Torrelodones,*]   447   1
[2_N_Ministerios,1_Chamartin,*]   447   1
[3_Recoletos,2_N_Ministerios,*]   447   1
[4_Sol,2_N_Ministerios,*]   447   1
[5_Atocha,3_Recoletos,*]   447   1
[5_Atocha,4_Sol,*]   447   1
[5_Atocha,6_Mendez_Alvaro,*]   447   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   447   1
[7_Principe_Pio,8_Aravaca,*]   447   1
[8_Aravaca,9_Pozuelo,*]   447   1
[10_Majadahonda,9_Pozuelo,*]   447   1
[21_El_Pozo,5_Atocha,*]   447   1
[22_Vallecas,21_El_Pozo,*]   447   1
[30_Torrelodones,10_Majadahonda,*]   447   1
